datetime,grid1-loss,season_y,season_x,week_x,month_x,dew_point,dew_point_max,dew_point_min,temperature_max,grid1-temp_max,dew_point_mean,temperature,grid1-temp,grid1-temp_min,grid1-temp_mean,temperature_min,temperature_mean,grid1-load,demand,ewma
2018-06-16 21:00:00+00:00,7.836,1.0,6.123233995736766e-17,-0.9350162426854148,-0.8660254037844387,6.87,6.94,2.66,16.32,17.200000000000045,4.90625,12.19,13.300000000000011,8.700000000000045,13.85000000000002,8.25,13.000416666666666,217.834,178.8947200038,8.429
2018-06-17 21:00:00+00:00,8.304,1.0,6.123233995736766e-17,-0.9350162426854148,-0.8660254037844387,9.05,9.93,5.12,17.17,19.200000000000045,7.110833333333333,11.55,13.800000000000011,8.5,15.075000000000022,8.76,13.579166666666667,237.888,180.1268968006,7.836000008836389
2018-06-18 21:00:00+00:00,9.2,1.0,6.123233995736766e-17,-0.970941817426052,-0.8660254037844387,7.95,9.64,6.58,18.81,18.90000000000004,7.893750000000001,10.25,11.200000000000044,10.600000000000025,14.670833333333356,9.29,13.185833333333331,261.615,198.9313131236,8.303999993026256
2018-06-19 21:00:00+00:00,9.604,1.0,6.123233995736766e-17,-0.970941817426052,-0.8660254037844387,4.45,8.19,3.88,14.41,15.5,5.700833333333333,9.95,10.0,9.800000000000011,11.466666666666688,6.9,10.910416666666665,263.94,206.6119435512,9.199999986648558
2018-06-20 21:00:00+00:00,10.164,1.0,6.123233995736766e-17,-0.970941817426052,-0.8660254037844387,6.04,6.04,3.79,11.37,12.700000000000044,4.9591666666666665,8.85,10.300000000000011,9.0,11.133333333333368,8.75,9.612916666666663,254.871,202.7122785905,9.60399999397993
2018-06-21 21:00:00+00:00,9.378,1.2246467991473532e-16,-1.0,-0.970941817426052,-0.8660254037844387,5.85,6.4,4.62,11.77,11.700000000000044,5.567083333333334,8.51,9.700000000000044,8.300000000000011,10.20000000000002,7.81,9.79875,228.369,213.3840521882,10.163999991655349
2018-06-22 21:00:00+00:00,10.353,1.2246467991473532e-16,-1.0,-0.970941817426052,-0.8660254037844387,5.75,6.9,5.35,8.37,9.200000000000044,5.9625,7.22,7.700000000000045,7.5,7.887500000000024,6.8,7.375833333333333,228.181,204.6431214248,9.378000011712311
2018-06-23 21:00:00+00:00,9.399,1.2246467991473532e-16,-1.0,-0.970941817426052,-0.8660254037844387,7.85,8.57,4.75,9.73,11.800000000000011,7.195,9.25,10.800000000000011,7.600000000000023,10.20833333333335,7.18,9.044583333333334,215.353,194.7875375567,10.352999985471367
2018-06-24 21:00:00+00:00,9.096,1.2246467991473532e-16,-1.0,-0.970941817426052,-0.8660254037844387,10.16,10.27,7.58,13.55,15.400000000000034,9.03875,10.91,12.400000000000034,9.200000000000044,12.158333333333356,8.58,10.7575,225.445,193.5529343344,9.399000014215709
2018-06-25 21:00:00+00:00,9.311,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.8660254037844387,8.35,11.13,7.69,13.63,15.100000000000025,9.802916666666668,9.55,12.5,11.200000000000044,13.350000000000025,9.55,11.382916666666668,185.194,208.1375366745,9.096000004515052
2018-06-26 21:00:00+00:00,9.036,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.8660254037844387,7.0,8.7,5.34,17.55,18.90000000000004,7.249166666666666,9.25,12.300000000000011,10.300000000000011,14.17083333333335,8.29,12.595416666666663,192.091,203.7271714885,9.31099999679625
2018-06-27 21:00:00+00:00,8.76,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.8660254037844387,8.81,9.35,6.07,18.43,19.100000000000023,8.055,11.71,13.600000000000025,9.100000000000025,14.504166666666691,7.52,13.086666666666668,201.584,198.768105264,9.03600000409782
2018-06-28 21:00:00+00:00,9.834,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.8660254037844387,7.05,10.33,7.05,12.43,14.700000000000044,8.6125,8.75,10.300000000000011,10.300000000000011,12.329166666666692,8.75,10.768333333333333,199.702,211.6556579133,8.76000000411272
2018-06-29 21:00:00+00:00,9.369,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.8660254037844387,4.73,6.47,4.52,10.57,11.5,5.168333333333334,7.75,9.600000000000025,8.0,10.079166666666683,7.62,9.197083333333332,205.373,201.8021290769,9.833999983996152
2018-06-30 21:00:00+00:00,7.952,1.2246467991473532e-16,-1.0,-0.992708874098054,-0.8660254037844387,7.08,7.14,4.11,17.27,17.5,5.274166666666667,12.17,13.800000000000011,7.100000000000023,12.52083333333336,5.4,11.726666666666668,188.577,183.0719929612,9.36900000692904
2018-07-01 21:00:00+00:00,8.097,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,7.15,7.87,5.85,20.35,22.100000000000023,7.16375,12.65,14.700000000000044,9.0,16.64583333333336,9.86,15.37625,184.301,173.5196104255,7.952000021114945
2018-07-02 21:00:00+00:00,8.321,1.2246467991473532e-16,-1.0,-1.0,-1.0,9.93,10.07,5.52,21.85,21.5,8.299583333333333,11.49,13.300000000000011,10.100000000000025,16.345833333333356,10.36,15.143333333333333,189.982,190.206323779,8.096999997839331
2018-07-03 21:00:00+00:00,8.362,1.2246467991473532e-16,-1.0,-1.0,-1.0,8.75,9.8,7.92,16.76,15.200000000000044,8.671666666666667,12.25,13.200000000000044,11.400000000000034,13.241666666666694,10.66,13.250833333333334,184.205,196.9421765054,8.32099999666214
2018-07-04 21:00:00+00:00,8.393,1.2246467991473532e-16,-1.0,-1.0,-1.0,8.78,9.05,6.61,17.45,17.900000000000034,7.935833333333334,12.04,14.100000000000025,11.0,14.458333333333352,8.76,13.56125,179.734,187.0575697625,8.361999999389052
2018-07-05 21:00:00+00:00,8.295,1.2246467991473532e-16,-1.0,-1.0,-1.0,9.15,10.55,7.62,21.99,22.700000000000045,8.9,10.84,13.800000000000011,8.300000000000011,16.05416666666669,9.11,14.9425,197.292,186.6421025344,8.392999999538064
2018-07-06 21:00:00+00:00,7.673,1.2246467991473532e-16,-1.0,-1.0,-1.0,7.13,9.97,6.21,14.96,14.600000000000025,7.16375,10.7,12.900000000000034,10.0,12.99166666666669,9.9,12.246666666666668,191.346,181.191612011,8.295000001460314
2018-07-07 21:00:00+00:00,6.992,1.2246467991473532e-16,-1.0,-1.0,-1.0,8.33,8.33,6.75,15.01,15.100000000000025,7.668333333333334,10.65,12.600000000000025,11.100000000000025,13.279166666666688,8.46,11.947916666666666,166.684,169.3175634351,7.673000009268523
2018-07-08 21:00:00+00:00,8.045,1.2246467991473532e-16,-1.0,-1.0,-1.0,9.82,9.82,6.14,18.59,18.600000000000023,8.165833333333333,11.04,13.400000000000034,7.900000000000034,14.700000000000015,9.2,13.910416666666665,166.39,170.6277853824,6.992000010147692
2018-07-09 21:00:00+00:00,7.885,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,9.45,9.65,7.92,17.21,17.600000000000023,8.825000000000001,12.74,14.700000000000044,10.300000000000011,13.629166666666691,9.49,12.912916666666668,171.05,188.6421508153,8.044999984309078
2018-07-10 21:00:00+00:00,7.944,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,12.45,13.58,8.84,22.75,23.200000000000045,11.127916666666666,15.42,16.30000000000001,9.900000000000034,17.35416666666669,10.58,16.9725,176.262,176.6233014821,7.885000002384185
2018-07-11 21:00:00+00:00,7.697,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,12.87,13.7,10.01,23.47,24.5,11.660000000000002,17.18,17.80000000000001,12.100000000000025,18.950000000000024,11.92,18.22375,172.98,164.1168497983,7.943999999120831
2018-07-12 21:00:00+00:00,7.738,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,10.01,12.49,10.01,18.49,19.80000000000001,10.89,12.27,14.0,13.5,16.687500000000018,12.27,15.125,170.498,179.0146807091,7.697000003680587
2018-07-13 21:00:00+00:00,7.375,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,9.55,10.19,8.66,20.06,20.40000000000004,9.407916666666669,13.85,13.800000000000011,11.100000000000025,15.654166666666688,10.12,15.471666666666666,170.22,167.4267502134,7.737999999389054
2018-07-14 21:00:00+00:00,6.671,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,11.3,11.95,8.69,19.52,18.40000000000004,10.317083333333334,13.95,16.0,10.600000000000025,15.162500000000025,10.4,15.556666666666668,163.517,157.1599361783,7.375000005409121
2018-07-15 21:00:00+00:00,7.375,1.2246467991473532e-16,-1.0,-0.992708874098054,-1.0,13.31,13.47,9.95,22.76,23.100000000000023,11.155833333333334,17.36,18.200000000000045,12.300000000000011,18.70833333333336,12.49,17.653333333333332,169.939,154.4381727256,6.671000010490418
2018-07-16 21:00:00+00:00,7.602,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,12.96,13.69,9.72,25.97,28.40000000000004,11.965833333333334,14.46,18.200000000000045,14.700000000000044,21.18333333333336,13.62,19.4625,168.576,160.7227224726,7.374999989509583
2018-07-17 21:00:00+00:00,7.807,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,13.19,13.34,9.68,26.65,28.5,11.61,19.19,21.80000000000001,13.200000000000044,22.19166666666669,12.59,20.140833333333333,162.191,154.6117543347,7.601999996617437
2018-07-18 21:00:00+00:00,7.664,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,13.88,14.46,10.41,25.71,26.40000000000004,12.429583333333332,16.05,17.100000000000023,17.100000000000023,21.56666666666669,16.05,20.585416666666667,160.291,157.3161333853,7.806999996945263
2018-07-19 21:00:00+00:00,7.586,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,11.8,13.58,10.27,19.28,18.90000000000004,11.688333333333333,14.56,16.400000000000034,13.900000000000034,16.437500000000025,13.13,15.939583333333331,160.782,177.1092972436,7.664000002130866
2018-07-20 21:00:00+00:00,7.24,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,13.69,15.35,10.15,24.03,23.100000000000023,12.615,14.59,17.0,13.200000000000044,18.425000000000026,11.82,17.205833333333334,153.842,160.9784966664,7.58600000116229
2018-07-21 21:00:00+00:00,6.984,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,10.96,13.32,10.96,20.15,20.30000000000001,12.261666666666663,13.96,15.600000000000025,13.700000000000044,17.175000000000026,12.25,16.2275,149.361,153.2132012928,7.240000005155802
2018-07-22 21:00:00+00:00,7.288,1.2246467991473532e-16,-1.0,-0.970941817426052,-1.0,12.26,12.3,9.12,21.08,22.200000000000045,10.832916666666668,14.52,16.400000000000034,12.200000000000044,17.750000000000025,11.18,16.590416666666666,152.858,159.168679719,6.984000003814697
2018-07-23 21:00:00+00:00,7.794,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,12.17,13.58,11.6,17.72,20.0,12.497916666666669,14.66,17.400000000000034,14.5,16.70416666666669,13.85,15.015416666666669,157.316,176.1230044874,7.287999995470048
2018-07-24 21:00:00+00:00,7.605,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,13.17,14.41,12.23,19.52,21.80000000000001,13.268750000000002,15.61,17.0,14.300000000000011,18.187500000000025,13.34,16.722083333333334,161.678,171.6523087578,7.793999992460011
2018-07-25 21:00:00+00:00,7.923,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,12.5,13.64,12.5,18.53,16.80000000000001,13.128333333333332,13.37,14.900000000000034,14.0,15.662500000000025,13.37,15.03625,160.391,174.494760566,7.605000002816319
2018-07-26 21:00:00+00:00,7.674,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,12.16,12.39,9.89,22.36,23.600000000000023,11.095416666666669,17.75,19.90000000000004,12.0,18.262500000000028,11.32,17.080833333333334,161.626,172.903920484,7.922999995261431
2018-07-27 21:00:00+00:00,7.484,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,13.39,14.71,12.1,27.48,30.5,13.342916666666667,20.78,24.0,17.200000000000045,24.37083333333336,16.22,22.17,153.082,144.3995649103,7.674000003710389
2018-07-28 21:00:00+00:00,7.279,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,15.62,15.75,12.93,26.79,29.0,14.254166666666665,21.53,23.90000000000004,20.600000000000023,24.966666666666693,18.16,22.677916666666665,148.095,134.6892395096,7.484000002831221
2018-07-29 21:00:00+00:00,6.383,1.2246467991473532e-16,-1.0,-0.9350162426854148,-1.0,12.09,15.57,12.09,25.12,26.600000000000023,14.359583333333331,14.97,19.100000000000023,19.100000000000023,22.900000000000023,14.97,20.73625,154.777,156.9684347806,7.279000003054739
2018-07-30 21:00:00+00:00,6.887,1.2246467991473532e-16,-1.0,-0.8854560256532101,-1.0,11.52,15.12,7.5,24.92,28.30000000000001,11.714583333333332,21.36,23.600000000000023,16.100000000000023,22.79166666666669,14.44,21.021666666666665,160.63,171.2486869089,6.38300001335144
2018-07-31 21:00:00+00:00,7.125,1.2246467991473532e-16,-1.0,-0.8854560256532101,-1.0,14.2,14.45,11.02,27.38,29.600000000000023,13.18625,21.35,25.200000000000045,16.100000000000023,24.37083333333337,16.16,22.43541666666667,160.41,166.8699706084,6.886999992489814
2018-08-01 21:00:00+00:00,6.836,1.2246467991473532e-16,-1.0,-0.8854560256532101,-0.8660254037844388,10.26,15.73,10.26,21.41,23.600000000000023,13.735,16.22,19.5,18.0,19.858333333333352,15.26,18.175,164.916,171.6305822066,7.124999996453523
2018-08-02 21:00:00+00:00,6.969,1.2246467991473532e-16,-1.0,-0.8854560256532101,-0.8660254037844388,11.7,13.95,8.92,21.28,20.5,11.480416666666663,14.95,16.600000000000023,14.100000000000025,17.437500000000025,13.15,17.125,162.27,182.553337208,6.836000004306436
2018-08-03 21:00:00+00:00,6.714,1.2246467991473532e-16,-1.0,-0.8854560256532101,-0.8660254037844388,11.74,13.64,9.91,17.95,19.100000000000023,12.172083333333331,13.55,16.200000000000045,13.200000000000044,16.82916666666669,13.55,15.72,154.898,171.7445417955,6.9689999980181465
2018-08-04 21:00:00+00:00,6.527,1.2246467991473532e-16,-1.0,-0.8854560256532101,-0.8660254037844388,11.3,12.78,11.3,19.09,19.90000000000004,12.280833333333334,13.85,14.700000000000044,14.400000000000034,16.683333333333355,12.69,15.382083333333332,152.546,162.0759969298,6.7140000037997964
2018-08-05 21:00:00+00:00,7.052,1.2246467991473532e-16,-1.0,-0.8854560256532101,-0.8660254037844388,9.25,11.8,9.25,13.91,15.400000000000034,9.948333333333334,11.55,12.200000000000044,12.200000000000044,13.670833333333356,11.27,12.382083333333334,153.596,172.1028161443,6.527000002786517
2018-08-06 21:00:00+00:00,8.345,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,7.8,10.05,7.8,16.84,17.0,9.337083333333334,11.68,13.900000000000034,11.0,14.116666666666688,11.55,13.355416666666668,165.753,186.559211642,7.05199999217689
2018-08-07 21:00:00+00:00,8.496,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,12.05,12.05,7.56,20.89,21.80000000000001,9.610833333333334,16.77,17.600000000000023,9.800000000000011,16.29166666666669,10.29,15.744166666666665,169.64,184.1763902762,8.3449999807328
2018-08-08 21:00:00+00:00,8.276,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,14.36,14.56,11.32,24.35,24.5,12.9825,17.27,19.90000000000004,15.200000000000044,19.92083333333336,14.36,19.00208333333333,164.556,179.5773495527,8.495999997749925
2018-08-09 21:00:00+00:00,8.467,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,12.04,14.66,11.1,18.32,18.80000000000001,12.158333333333331,14.1,15.600000000000025,15.200000000000044,16.64166666666669,13.35,15.42875,166.931,188.2367975787,8.276000003278256
2018-08-10 21:00:00+00:00,8.17,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,12.47,13.57,9.43,18.33,15.900000000000034,11.645833333333334,13.54,14.0,13.100000000000025,14.454166666666689,12.19,14.361666666666666,162.485,180.0389381326,8.466999997153879
2018-08-11 21:00:00+00:00,7.579,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,8.43,12.18,7.65,16.27,16.0,9.379583333333334,11.24,13.0,12.5,13.920833333333356,11.24,13.425833333333332,158.457,175.2822746576,8.170000004425646
2018-08-12 21:00:00+00:00,8.41,1.2246467991473532e-16,-1.0,-0.8229838658936565,-0.8660254037844388,8.91,9.2,8.11,14.82,14.5,8.675833333333335,11.08,11.700000000000044,9.200000000000044,12.487500000000026,10.09,12.462083333333332,167.322,186.9418643317,7.579000008806586
2018-08-13 21:00:00+00:00,9.491,1.2246467991473532e-16,-1.0,-0.7485107481711013,-0.8660254037844388,7.57,9.36,7.2,15.34,14.900000000000034,8.279583333333333,9.99,12.100000000000025,10.400000000000034,12.720833333333358,9.99,12.67625,177.832,201.018615263,8.409999987617136
2018-08-14 21:00:00+00:00,9.241,1.2246467991473532e-16,-1.0,-0.7485107481711013,-0.8660254037844388,9.01,10.31,6.57,17.86,18.30000000000001,8.213333333333333,14.13,14.600000000000025,8.5,13.954166666666689,8.03,13.1875,174.287,201.0954871005,9.490999983891845
2018-08-15 21:00:00+00:00,8.963,1.2246467991473532e-16,-1.0,-0.7485107481711013,-0.8660254037844388,10.55,11.81,5.45,19.77,18.700000000000045,9.040833333333332,13.82,16.5,10.200000000000044,15.36666666666669,10.4,14.9525,170.524,198.6519360035,9.241000003725288
2018-08-16 21:00:00+00:00,8.975,1.2246467991473532e-16,-1.0,-0.7485107481711013,-0.8660254037844388,13.15,15.12,10.35,19.36,19.100000000000023,13.595,14.05,15.900000000000034,15.400000000000034,17.070833333333354,12.89,15.734583333333331,170.58,202.2251530876,8.963000004142522
2018-08-17 21:00:00+00:00,8.511,1.2246467991473532e-16,-1.0,-0.7485107481711013,-0.8660254037844388,9.29,12.82,9.29,17.04,17.30000000000001,11.255833333333332,12.35,13.200000000000044,13.200000000000044,15.279166666666688,12.35,14.155416666666667,168.917,193.3117343831,8.974999999821186
2018-08-18 21:00:00+00:00,7.84,1.2246467991473532e-16,-1.0,-0.7485107481711013,-0.8660254037844388,9.48,12.45,6.41,14.94,15.300000000000011,9.52,12.58,11.700000000000044,10.800000000000011,13.191666666666691,9.69,12.613333333333332,168.224,184.8139067716,8.511000006914138
2018-08-19 21:00:00+00:00,9.3,1.2246467991473532e-16,-1.0,-0.7485107481711013,-0.8660254037844388,7.45,9.7,7.45,12.3,13.300000000000011,8.5675,10.55,11.300000000000011,11.100000000000025,12.458333333333355,10.55,11.540416666666667,176.572,197.4672146458,7.840000009998679
2018-08-20 21:00:00+00:00,10.387,1.2246467991473532e-16,-1.0,-0.6631226582407952,-0.8660254037844388,7.63,8.86,7.05,12.69,13.200000000000044,7.828333333333333,9.85,10.100000000000025,9.800000000000011,11.362500000000024,9.14,11.065,185.967,212.0453829118,9.299999978244308
2018-08-21 21:00:00+00:00,10.19,1.2246467991473532e-16,-1.0,-0.6631226582407952,-0.8660254037844388,5.25,7.64,5.25,13.81,14.800000000000011,6.585416666666667,9.38,10.700000000000044,8.900000000000034,11.775000000000029,8.75,11.104583333333332,180.253,215.1232391583,10.386999983802438
2018-08-22 21:00:00+00:00,9.999,1.2246467991473532e-16,-1.0,-0.6631226582407952,-0.8660254037844388,8.55,11.73,4.86,13.63,14.900000000000034,8.397499999999999,11.25,11.900000000000034,10.0,12.96666666666669,8.83,11.554166666666667,179.153,212.3960173572,10.190000002935529
2018-08-23 21:00:00+00:00,9.608,1.2246467991473532e-16,-1.0,-0.6631226582407952,-0.8660254037844388,10.36,10.86,7.05,16.59,17.0,8.823333333333332,12.46,13.0,9.600000000000025,13.775000000000022,10.03,13.06875,177.007,216.322231091,9.999000002846124
2018-08-24 21:00:00+00:00,8.832,1.2246467991473532e-16,-1.0,-0.6631226582407952,-0.8660254037844388,7.95,10.36,7.26,13.85,14.200000000000044,8.909583333333334,9.45,11.5,11.5,13.03333333333336,9.45,11.846666666666666,170.343,208.7943098726,9.608000005826351
2018-08-25 21:00:00+00:00,8.827,1.2246467991473532e-16,-1.0,-0.6631226582407952,-0.8660254037844388,6.75,8.65,6.75,12.65,14.300000000000011,7.890416666666667,8.55,10.5,9.800000000000011,11.604166666666684,8.55,10.325833333333334,170.01,200.7501673006,8.832000011563302
2018-08-26 21:00:00+00:00,9.738,1.2246467991473532e-16,-1.0,-0.6631226582407952,-0.8660254037844388,5.05,7.14,5.05,12.05,13.200000000000044,6.260833333333333,7.65,10.200000000000044,8.200000000000045,10.979166666666694,7.25,9.36625,183.747,211.3033736665,8.827000000074506
2018-08-27 21:00:00+00:00,10.436,1.2246467991473532e-16,-1.0,-0.5680647467311559,-0.8660254037844388,8.69,9.54,3.27,14.95,15.100000000000025,6.051666666666666,10.17,12.600000000000025,5.800000000000011,11.254166666666686,6.16,10.33625,201.427,219.2401958655,9.73799998642504
2018-08-28 21:00:00+00:00,9.855,1.2246467991473532e-16,-1.0,-0.5680647467311559,-0.8660254037844388,8.96,10.09,6.05,16.53,17.200000000000045,8.06375,11.36,13.700000000000044,11.100000000000025,13.987500000000026,7.95,11.801666666666668,193.572,217.668919116,10.43599998959899
2018-08-29 21:00:00+00:00,9.001,1.2246467991473532e-16,-1.0,-0.5680647467311559,-0.8660254037844388,9.05,9.75,7.83,19.44,20.200000000000045,8.850833333333334,12.01,16.600000000000023,11.300000000000011,16.462500000000023,10.7,14.734166666666669,192.046,210.0737898477,9.855000008657576
2018-08-30 21:00:00+00:00,9.897,1.2246467991473532e-16,-1.0,-0.5680647467311559,-0.8660254037844388,6.25,9.95,6.25,14.75,15.300000000000011,7.990833333333334,8.55,11.900000000000034,11.700000000000044,13.479166666666693,8.55,11.64375,205.45,216.7840098304,9.00100001272559
2018-08-31 21:00:00+00:00,8.829,1.2246467991473532e-16,-1.0,-0.5680647467311559,-0.8660254037844388,6.49,7.81,6.05,16.55,17.5,6.73875,11.45,12.600000000000025,8.100000000000023,12.875000000000028,7.31,11.617916666666666,195.223,206.9508940856,9.89699998664856
2018-09-01 21:00:00+00:00,8.343,1.2246467991473532e-16,-1.0,-0.5680647467311559,-0.5000000000000004,7.85,8.99,3.02,17.26,18.0,6.317916666666666,11.55,14.400000000000034,8.5,14.066666666666686,8.54,12.677083333333334,193.668,197.3270198543,8.82900001591444
2018-09-02 21:00:00+00:00,8.597,1.2246467991473532e-16,-1.0,-0.5680647467311559,-0.5000000000000004,10.25,11.25,6.62,20.06,22.200000000000045,8.619583333333333,14.04,18.40000000000004,12.100000000000025,17.075000000000028,11.05,14.944583333333334,208.114,202.9591902856,8.343000007241963
2018-09-03 21:00:00+00:00,9.335,1.2246467991473532e-16,-1.0,-0.4647231720437691,-0.5000000000000004,9.85,12.28,9.05,15.99,18.5,10.62125,11.33,12.800000000000011,12.800000000000011,16.07916666666669,11.33,13.905,218.617,214.6754095909,8.596999996215105
2018-09-04 21:00:00+00:00,10.081,1.2246467991473532e-16,-1.0,-0.4647231720437691,-0.5000000000000004,7.55,9.89,7.55,12.26,13.400000000000034,8.945833333333335,9.71,11.800000000000011,10.100000000000025,12.020833333333352,9.71,11.025416666666668,208.349,217.5692153089,9.334999989002943
2018-09-05 21:00:00+00:00,9.515,1.2246467991473532e-16,-1.0,-0.4647231720437691,-0.5000000000000004,11.45,12.9,7.35,18.82,18.0,10.026666666666666,12.65,13.300000000000011,9.900000000000034,13.754166666666684,9.4,13.690833333333336,200.484,209.8842801399,10.080999988883734
2018-09-06 21:00:00+00:00,9.315,1.2246467991473532e-16,-1.0,-0.4647231720437691,-0.5000000000000004,10.85,11.25,9.0,19.33,21.5,10.4525,13.32,15.600000000000025,10.900000000000034,16.095833333333356,10.65,14.536666666666669,210.338,208.6653449961,9.515000008434058
2018-09-07 21:00:00+00:00,8.65,1.2246467991473532e-16,-1.0,-0.4647231720437691,-0.5000000000000004,9.45,10.95,8.84,20.27,21.200000000000045,9.889166666666666,13.8,15.900000000000034,13.600000000000025,17.10416666666669,11.52,15.302916666666668,195.398,198.3926024907,9.31500000298023
2018-09-08 21:00:00+00:00,8.149,1.2246467991473532e-16,-1.0,-0.4647231720437691,-0.5000000000000004,10.95,11.48,8.05,19.79,21.200000000000045,10.050833333333332,15.65,16.80000000000001,13.200000000000044,17.445833333333365,11.65,15.584583333333336,187.38,174.5487242588,8.650000009909274
2018-09-09 21:00:00+00:00,8.849,1.2246467991473532e-16,-1.0,-0.4647231720437691,-0.5000000000000004,8.71,10.73,7.45,17.75,19.100000000000023,8.462916666666667,13.91,16.5,11.800000000000011,15.829166666666689,12.1,14.705833333333333,188.542,179.9031689388,8.14900000746548
2018-09-10 21:00:00+00:00,9.683,1.2246467991473532e-16,-1.0,-0.3546048870425359,-0.5000000000000004,7.65,11.95,7.65,15.72,17.100000000000023,10.5375,11.05,13.300000000000011,13.300000000000011,15.316666666666682,11.05,14.205833333333333,195.469,192.1844755253,8.848999989569188
2018-09-11 21:00:00+00:00,9.214,1.2246467991473532e-16,-1.0,-0.3546048870425359,-0.5000000000000004,7.65,9.38,6.7,16.63,16.30000000000001,7.830416666666667,11.05,12.100000000000025,9.800000000000011,13.216666666666688,8.83,11.577916666666669,210.568,190.1809615413,9.682999987572432
2018-09-12 21:00:00+00:00,10.639,1.2246467991473532e-16,-1.0,-0.3546048870425359,-0.5000000000000004,8.65,8.91,5.55,12.4,13.100000000000025,6.845416666666666,10.85,10.300000000000011,10.300000000000011,11.375000000000025,9.41,10.933333333333335,206.807,180.4507531405,9.214000006988645
2018-09-13 21:00:00+00:00,9.624,1.2246467991473532e-16,-1.0,-0.3546048870425359,-0.5000000000000004,7.25,8.79,4.85,15.5,15.5,7.022916666666667,8.65,11.100000000000025,9.300000000000011,12.041666666666693,8.65,11.166666666666666,202.04,179.3228875628,10.638999978765844
2018-09-14 21:00:00+00:00,9.371,1.2246467991473532e-16,-1.0,-0.3546048870425359,-0.5000000000000004,6.15,7.09,4.05,13.39,15.100000000000025,5.572083333333333,9.75,11.5,7.5,11.158333333333358,7.13,10.120833333333334,191.556,171.4014059351,9.62400001512468
2018-09-15 21:00:00+00:00,10.136,1.2246467991473532e-16,-1.0,-0.3546048870425359,-0.5000000000000004,5.75,7.14,5.64,10.67,11.700000000000044,6.170416666666667,8.84,9.300000000000011,8.5,10.062500000000028,8.39,9.364583333333334,182.097,163.6217382139,9.371000003769996
2018-09-16 21:00:00+00:00,10.381,1.2246467991473532e-16,-1.0,-0.3546048870425359,-0.5000000000000004,6.85,6.85,4.13,14.36,14.800000000000011,5.556666666666668,9.55,10.300000000000011,8.0,11.37500000000002,8.89,10.7925,193.627,178.9033149902,10.135999988600611
2018-09-17 21:00:00+00:00,10.918,1.2246467991473532e-16,-1.0,-0.2393156642875577,-0.5000000000000004,6.05,7.55,5.64,11.83,14.100000000000025,6.475833333333333,9.57,11.600000000000025,9.900000000000034,11.98750000000002,9.34,10.477083333333333,189.09,192.3400956884,10.380999996349216
2018-09-18 21:00:00+00:00,10.3,1.2246467991473532e-16,-1.0,-0.2393156642875577,-0.5000000000000004,12.15,12.15,5.61,15.25,15.800000000000011,8.889166666666666,15.25,15.300000000000011,9.300000000000011,13.045833333333354,8.8,11.1975,192.646,187.402652632,10.917999991998077
2018-09-19 21:00:00+00:00,9.605,1.2246467991473532e-16,-1.0,-0.2393156642875577,-0.5000000000000004,7.65,12.51,7.65,15.23,19.30000000000001,10.972083333333332,14.75,17.200000000000045,14.800000000000011,16.658333333333353,12.03,13.199583333333331,205.136,180.3508676483,10.30000000920892
2018-09-20 21:00:00+00:00,10.839,1.2246467991473532e-16,-1.0,-0.2393156642875577,-0.5000000000000004,1.75,8.31,1.42,15.4,17.30000000000001,3.8091666666666666,10.53,12.600000000000025,12.600000000000025,14.895833333333352,10.53,12.555,201.905,180.2003439137,9.605000010356306
