datetime,demand,grid1-load,grid1-loss,grid1-temp,season_x,season_y,month_x,month_y,week_x,week_y,weekday_x,weekday_y,holiday,hour_x,hour_y,has incorrect data,temperature,dew_point,pressure,ground_pressure,humidity,clouds,wind_speed,wind_deg,rain,snow,ice,fr_rain,convective,snow_depth,accumulated,hours,rate,probability
2020-01-08 10:00:00+00:00,392.1744078127,457.09,19.844,4.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,-0.8660254037844387,0.4999999999999999,False,3.51,-1.23,988.61,981.47,70.91,65.0,10.62,242.45,0.0,0.0,0.0,0.0,0.146,3333.0,0.0,1.0,0.0,0.63
2020-01-08 11:00:00+00:00,397.7679507311,456.346,20.7526,4.100000000000023,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,-0.9659258262890682,0.258819045102521,False,3.05,-0.87,988.85,981.75,75.37,59.0,9.96,238.12,0.0,0.0,0.0,0.0,0.146,3333.0,0.0,1.0,0.0,0.71
2020-01-08 12:00:00+00:00,399.1251596942,465.686,20.9332,4.2000000000000455,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,-1.0,1.2246467991473532e-16,False,2.57,-0.31,988.82,981.79,81.2,60.0,9.18,234.9,0.0,0.0,0.0,0.0,0.167,3333.0,0.0,1.0,2.2e-05,0.76
2020-01-08 13:00:00+00:00,402.86876622,479.389,22.4856,4.100000000000023,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,-0.9659258262890684,-0.2588190451025208,False,2.12,0.05,988.61,981.58,86.04,70.0,8.55,233.1,0.0,0.3,0.0,0.0,0.167,3333.0,0.3,1.0,8.9e-05,0.72
2020-01-08 14:00:00+00:00,410.8693864249,499.434,24.7611,4.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,-0.8660254037844388,-0.4999999999999997,False,1.83,0.14,988.4,981.3,88.48,84.0,8.41,232.98,0.0,0.6,0.0,0.0,0.167,3333.0,0.6,1.0,0.000169,0.62
2020-01-08 15:00:00+00:00,413.4857099086,510.671,26.6209,3.8000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,-0.7071067811865479,-0.7071067811865471,False,1.88,-0.05,988.36,981.15,87.3,96.0,9.08,234.84,0.0,0.88,0.0,0.0,0.271,3333.0,0.88,1.0,0.000244,0.54
2020-01-08 16:00:00+00:00,405.5534116141,509.868,26.944,3.8000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,-0.5000000000000004,-0.8660254037844384,False,2.36,-0.48,988.62,981.29,82.11,100.0,10.7,238.71,0.0,1.06,0.0,0.0,0.271,3333.0,1.06,1.0,0.000294,0.54
2020-01-08 17:00:00+00:00,400.0420714214,502.953,26.8653,3.8000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,-0.2588190451025206,-0.9659258262890684,False,3.01,-0.94,989.1,981.68,75.66,100.0,12.7,243.7,0.0,1.15,0.0,0.0,0.271,3333.0,1.15,1.0,0.000319,0.6
2020-01-08 18:00:00+00:00,393.3531952832,495.796,26.2951,3.8000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,-1.8369701987210294e-16,-1.0,False,3.5,-1.15,989.66,982.21,71.5,98.0,14.32,248.68,0.0,1.15,0.0,0.0,0.458,3333.0,1.15,1.0,0.000319,0.69
2020-01-08 19:00:00+00:00,390.009866496,491.702,25.904,3.5,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,0.2588190451025203,-0.9659258262890684,False,3.56,-0.97,990.22,982.84,72.02,98.0,14.98,252.71,0.0,1.05,0.0,0.0,0.458,3333.0,1.05,1.0,0.000292,0.79
2020-01-08 20:00:00+00:00,374.9804214622,483.84,26.3595,3.3000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,0.5000000000000001,-0.8660254037844386,False,3.37,-0.63,990.88,983.62,74.94,99.0,14.93,255.6,0.0,0.9,0.0,0.0,0.458,3333.0,0.9,1.0,0.00025,0.88
2020-01-08 21:00:00+00:00,355.7691071586,461.53,25.5157,3.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,0.7071067811865474,-0.7071067811865477,False,3.17,-0.51,991.81,984.61,76.8,100.0,14.63,257.35,0.0,0.71,0.0,0.0,0.625,3333.0,0.71,1.0,0.000197,0.94
2020-01-08 22:00:00+00:00,332.0703817518,430.376,23.6125,3.1000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,0.8660254037844384,-0.5000000000000004,False,3.16,-0.85,993.1,985.88,75.1,100.0,14.46,258.19,0.0,0.51,0.0,0.0,0.625,3333.0,0.51,1.0,0.000142,0.97
2020-01-08 23:00:00+00:00,307.5463980638,401.662,20.9129,2.900000000000034,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563143,0.9749279121818236,False,0.965925826289068,-0.2588190451025215,False,3.28,-1.49,994.62,987.33,71.05,95.0,14.54,259.37,0.0,0.34,0.0,0.0,0.625,3333.0,0.34,1.0,9.4e-05,0.97
2020-01-09 00:00:00+00:00,293.1248042038,384.121,19.4144,2.8000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,1.0,0.0,False,3.4,-3.08,994.53,986.91,62.3,89.0,15.17,267.67,0.0,0.12,0.0,0.0,0.833,3333.0,0.12,1.0,3.3e-05,1.0
2020-01-09 01:00:00+00:00,285.082486603,374.021,18.5784,3.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,0.9659258262890684,0.2588190451025207,False,3.37,-3.32,996.33,988.74,61.27,84.0,15.18,268.0,0.0,0.11,0.0,0.0,0.833,3333.0,0.11,1.0,3.6e-05,0.94
2020-01-09 02:00:00+00:00,282.5860347362,368.665,18.146,3.2000000000000455,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,0.8660254037844387,0.4999999999999999,False,3.37,-3.41,997.99,990.41,60.88,79.0,14.82,267.1,0.0,0.16,0.0,0.0,0.833,3333.0,0.16,1.0,5.6e-05,0.87
2020-01-09 03:00:00+00:00,287.368821274,374.647,18.6266,3.400000000000034,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,0.7071067811865476,0.7071067811865475,False,3.24,-3.15,999.46,991.83,63.0,77.0,13.96,265.23,0.0,0.23,0.0,0.0,0.896,3333.0,0.23,1.0,6.4e-05,0.81
2020-01-09 04:00:00+00:00,304.9408830951,392.571,20.1089,3.400000000000034,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,0.5000000000000001,0.8660254037844386,False,2.91,-2.39,1000.7,992.94,68.7,77.0,12.57,262.7,0.0,0.26,0.0,0.0,0.896,3333.0,0.26,1.0,4.4e-05,0.76
2020-01-09 05:00:00+00:00,338.7774537634,435.144,23.9331,3.3000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,0.2588190451025207,0.9659258262890684,False,2.56,-1.36,1001.72,993.77,75.88,80.0,11.16,260.02,0.0,0.23,0.0,0.0,0.896,3333.0,0.23,1.0,2.2e-05,0.73
2020-01-09 06:00:00+00:00,382.0555796646,490.054,29.4282,3.3000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,6.123233995736766e-17,1.0,False,2.43,-0.38,1002.53,994.35,81.7,85.0,10.32,257.76,0.0,0.12,0.0,0.0,0.937,3333.0,0.12,1.0,3.3e-05,0.68
2020-01-09 07:00:00+00:00,396.0555268047,505.76,31.1079,3.2000000000000455,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,-0.2588190451025206,0.9659258262890684,False,2.67,0.29,1003.15,994.75,84.02,91.0,10.44,256.1,0.41,0.0,0.0,0.0,0.937,3333.0,0.41,1.0,0.000106,0.6
2020-01-09 08:00:00+00:00,396.023472054,503.25,30.8181,3.1000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,-0.4999999999999998,0.8660254037844387,False,2.97,0.53,1003.68,995.14,83.69,96.0,10.97,253.66,0.82,0.0,0.0,0.0,0.937,3333.0,0.82,1.0,0.000192,0.52
2020-01-09 09:00:00+00:00,395.2491199952,494.124,29.8925,3.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,-0.7071067811865475,0.7071067811865476,False,2.97,0.26,1004.25,995.72,82.3,100.0,11.17,248.69,0.88,0.0,0.0,0.0,0.979,3333.0,0.88,1.0,0.000244,0.47
2020-01-09 10:00:00+00:00,395.0442290448,492.227,29.6697,3.1000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,-0.8660254037844387,0.4999999999999999,False,2.4,-0.52,1004.91,996.58,81.07,100.0,10.47,240.17,0.37,0.44,0.0,0.0,0.979,3333.0,0.81,1.0,0.000219,0.45
2020-01-09 11:00:00+00:00,401.6026189603,501.311,30.6384,3.1000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,-0.9659258262890682,0.258819045102521,False,1.61,-1.56,1005.57,997.5,79.67,100.0,9.13,230.12,0.0,0.94,0.0,0.0,0.979,3333.0,0.94,1.0,0.000153,0.46
2020-01-09 12:00:00+00:00,403.7040295034,509.388,31.5153,3.2000000000000455,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,-1.0,1.2246467991473532e-16,False,1.05,-2.51,1006.04,998.16,77.4,99.0,7.61,221.27,0.0,1.19,0.0,0.0,1.0,3333.0,1.19,1.0,8.6e-05,0.47
2020-01-09 13:00:00+00:00,407.6746486774,523.483,33.0822,2.6000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,-0.9659258262890684,-0.2588190451025208,False,1.07,-3.12,1006.23,998.34,73.86,98.0,6.29,215.65,0.0,0.95,0.0,0.0,1.0,3333.0,0.95,1.0,5.8e-05,0.45
2020-01-09 14:00:00+00:00,416.0304171635,541.436,35.1685,2.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,-0.8660254037844388,-0.4999999999999997,False,1.42,-3.49,1006.27,998.24,69.92,98.0,5.24,212.41,0.0,0.45,0.0,0.0,1.0,3333.0,0.45,1.0,5.8e-05,0.42
2020-01-09 15:00:00+00:00,420.150738318,558.416,37.1997,1.3000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,-0.7071067811865479,-0.7071067811865471,False,1.73,-3.76,1006.38,998.15,66.8,99.0,4.45,209.96,0.0,0.0,0.0,0.0,1.021,3333.0,0.0,1.0,5.8e-05,0.39
2020-01-09 16:00:00+00:00,413.3675647927,551.912,36.4143,0.9000000000000341,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,-0.5000000000000004,-0.8660254037844384,False,1.69,-4.08,1006.68,998.29,65.33,100.0,3.89,207.11,0.15,0.0,0.0,0.0,1.021,3333.0,0.15,1.0,4.4e-05,0.36
2020-01-09 17:00:00+00:00,408.259345666,541.886,35.2407,0.4000000000000341,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,-0.2588190451025206,-0.9659258262890684,False,1.39,-4.47,1007.1,998.6,64.94,100.0,3.47,204.2,0.1,0.0,0.0,0.0,1.021,3333.0,0.1,1.0,1.9e-05,0.33
2020-01-09 18:00:00+00:00,401.8862256629,534.064,34.3386,-0.0999999999999659,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,-1.8369701987210294e-16,-1.0,False,0.99,-4.94,1007.48,998.95,64.7,92.0,3.08,201.96,0.0,0.0,0.0,0.0,1.021,3333.0,0.0,1.0,0.0,0.28
2020-01-09 19:00:00+00:00,397.3223224585,523.75,33.1658,-0.7999999999999545,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,0.2588190451025203,-0.9659258262890684,False,0.63,-5.47,1007.71,999.23,63.9,71.0,2.67,200.42,0.0,0.0,0.0,0.0,1.021,3333.0,0.0,1.0,0.0,0.18
2020-01-09 20:00:00+00:00,384.1083395203,512.045,31.8629,-1.5,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,0.5000000000000001,-0.8660254037844386,False,0.34,-6.01,1007.84,999.45,62.6,48.0,2.27,196.85,0.0,0.0,0.0,0.0,1.021,3333.0,0.0,1.0,0.0,0.08
2020-01-09 21:00:00+00:00,366.7011279608,491.301,29.597,-2.1999999999999886,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,0.7071067811865474,-0.7071067811865477,False,0.16,-6.5,1007.95,999.65,61.1,33.0,1.98,187.84,0.0,0.0,0.0,0.0,1.021,3333.0,0.0,1.0,0.0,0.0
2020-01-09 22:00:00+00:00,343.6915159368,460.932,26.4643,-2.099999999999966,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,0.8660254037844384,-0.5000000000000004,False,0.1,-6.87,1008.1,999.87,59.65,35.0,1.86,171.76,0.0,0.0,0.0,0.0,1.021,3333.0,0.0,1.0,3e-06,0.0
2020-01-09 23:00:00+00:00,329.8448798926,431.168,23.5808,-3.599999999999966,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.900968867902419,0.4338837391175582,False,0.965925826289068,-0.2588190451025215,False,0.09,-7.14,1008.29,1000.09,58.48,48.0,1.88,154.15,0.0,0.0,0.0,0.0,1.021,3333.0,0.0,1.0,0.0,0.0
2020-01-10 00:00:00+00:00,316.5917009778,414.285,22.0356,-3.8999999999999773,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,1.0,0.0,False,-0.82,-7.27,1008.19,1000.33,61.8,40.0,2.19,164.0,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,0.0,0.0
2020-01-10 01:00:00+00:00,310.1269833037,409.764,21.6316,-3.3999999999999773,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,0.9659258262890684,0.2588190451025207,False,-0.77,-7.35,1008.38,1000.49,61.27,40.0,2.37,167.56,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,0.0,0.04
2020-01-10 02:00:00+00:00,309.1007618358,407.772,21.4542,-2.8999999999999773,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,0.8660254037844387,0.4999999999999999,False,-0.72,-7.47,1008.54,1000.6,60.48,36.0,2.54,171.14,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,0.0,0.08
2020-01-10 03:00:00+00:00,314.3415349392,411.767,21.7993,-2.3999999999999773,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,0.7071067811865476,0.7071067811865475,False,-0.67,-7.55,1008.78,1000.82,59.9,31.0,2.63,173.99,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,0.0,0.12
2020-01-10 04:00:00+00:00,330.2844770099,425.598,23.0491,-2.2999999999999545,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,0.5000000000000001,0.8660254037844386,False,-0.61,-7.52,1009.18,1001.25,59.82,27.0,2.61,175.78,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,3e-06,0.13
2020-01-10 05:00:00+00:00,365.7992040552,471.77,27.544,-2.099999999999966,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,0.2588190451025207,0.9659258262890684,False,-0.47,-7.39,1009.69,1001.81,59.77,27.0,2.55,177.96,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,6e-06,0.12
2020-01-10 06:00:00+00:00,408.3588352556,531.143,33.9618,-1.8999999999999773,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,6.123233995736766e-17,1.0,False,-0.16,-7.21,1010.21,1002.33,59.1,37.0,2.56,182.46,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,0.0,0.12
2020-01-10 07:00:00+00:00,424.3893430371,541.69,35.1952,-1.8999999999999773,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,-0.2588190451025206,0.9659258262890684,False,0.34,-7.01,1010.66,1002.71,57.6,58.0,2.72,190.1,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,0.0,0.12
2020-01-10 08:00:00+00:00,425.7028808416,537.341,34.703,-1.8999999999999773,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,-0.4999999999999998,0.8660254037844387,False,0.84,-6.69,1011.06,1003.01,56.76,83.0,2.87,197.46,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,0.0,0.15
2020-01-10 09:00:00+00:00,426.8130763296,538.537,34.8172,-1.8999999999999773,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,-0.7071067811865475,0.7071067811865476,False,1.1,-6.13,1011.46,1003.38,58.5,100.0,2.84,200.07,0.0,0.0,0.0,0.0,0.042,3333.0,0.0,1.0,1.1e-05,0.21
2020-01-10 10:00:00+00:00,425.1223202162,537.66,34.7094,-1.5,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,-0.8660254037844387,0.4999999999999999,False,0.95,-5.26,1011.88,1003.89,63.99,100.0,2.51,195.0,0.0,0.24,0.0,0.0,0.042,3333.0,0.24,1.0,7.2e-05,0.3
2020-01-10 11:00:00+00:00,434.5657549557,535.958,34.5187,-1.1999999999999886,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,-0.9659258262890682,0.258819045102521,False,0.58,-4.27,1012.29,1004.47,71.34,96.0,2.07,185.58,0.0,0.55,0.0,0.0,0.042,3333.0,0.55,1.0,0.000147,0.39
2020-01-10 12:00:00+00:00,436.7775786364,534.811,34.3812,-0.7999999999999545,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,-1.0,1.2246467991473532e-16,False,0.25,-3.39,1012.67,1005.0,77.9,89.0,1.81,176.72,0.0,0.79,0.0,0.0,0.063,3333.0,0.79,1.0,0.000208,0.47
2020-01-10 13:00:00+00:00,436.0397807863,534.214,34.3206,-0.8999999999999773,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,-0.9659258262890684,-0.2588190451025208,False,0.16,-2.82,1012.98,1005.38,81.52,88.0,1.92,172.37,0.0,0.87,0.0,0.0,0.063,3333.0,0.87,1.0,0.000233,0.49
2020-01-10 14:00:00+00:00,438.8470807378,532.75,34.176,-1.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,-0.8660254037844388,-0.4999999999999997,False,0.29,-2.61,1013.27,1005.68,82.08,93.0,2.2,172.79,0.0,0.82,0.0,0.0,0.063,3333.0,0.82,1.0,0.000222,0.49
2020-01-10 15:00:00+00:00,442.3173574313,538.832,34.8881,-1.099999999999966,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,-0.7071067811865479,-0.7071067811865471,False,0.51,-2.76,1013.61,1005.98,80.0,100.0,2.38,177.28,0.0,0.67,0.0,0.0,0.063,3333.0,0.67,1.0,0.000186,0.47
2020-01-10 16:00:00+00:00,437.672577462,532.298,34.1475,-1.1999999999999886,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,-0.5000000000000004,-0.8660254037844384,False,0.75,-3.25,1014.01,1006.34,75.79,100.0,2.27,184.18,0.0,0.47,0.0,0.0,0.063,3333.0,0.47,1.0,0.000133,0.44
2020-01-10 17:00:00+00:00,430.320763739,527.308,33.5681,-1.2999999999999545,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,-0.2588190451025206,-0.9659258262890684,False,0.9,-4.04,1014.37,1006.64,70.44,100.0,1.98,187.94,0.0,0.28,0.0,0.0,0.063,3333.0,0.28,1.0,7.8e-05,0.41
2020-01-10 18:00:00+00:00,418.1355375581,524.051,33.1916,-1.3999999999999773,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,-1.8369701987210294e-16,-1.0,False,0.87,-5.05,1014.54,1006.72,65.1,98.0,1.72,182.07,0.0,0.12,0.0,0.0,0.063,3333.0,0.12,1.0,3.3e-05,0.36
2020-01-10 19:00:00+00:00,405.8785080626,505.429,31.1173,-2.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,0.2588190451025203,-0.9659258262890684,False,0.62,-6.17,1014.41,1006.46,60.75,77.0,1.66,162.72,0.0,0.0,0.0,0.0,0.063,3333.0,0.0,1.0,1.4e-05,0.28
2020-01-10 20:00:00+00:00,388.2838497013,484.712,28.9121,-2.5,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,0.5000000000000001,-0.8660254037844386,False,0.25,-7.16,1014.1,1006.0,57.87,51.0,1.88,136.79,0.0,0.0,0.0,0.0,0.063,3333.0,0.0,1.0,1.1e-05,0.19
2020-01-10 21:00:00+00:00,372.6049789096,470.673,27.444,-3.0,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,0.7071067811865474,-0.7071067811865477,False,-0.1,-7.75,1013.75,1005.49,56.8,30.0,2.43,113.86,0.0,0.0,0.0,0.0,0.063,3333.0,0.0,1.0,1.1e-05,0.1
2020-01-10 22:00:00+00:00,354.6443989936,449.141,25.2996,-2.099999999999966,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,0.8660254037844384,-0.5000000000000004,False,-0.34,-7.78,1013.43,1005.03,57.58,21.0,3.31,101.47,0.0,0.0,0.0,0.0,0.063,3333.0,0.0,1.0,1.1e-05,0.05
2020-01-10 23:00:00+00:00,342.1160140823,426.562,23.1751,0.4000000000000341,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.9009688679024191,-0.433883739117558,False,0.965925826289068,-0.2588190451025215,False,-0.51,-7.59,1012.91,1004.42,58.97,23.0,4.17,99.1,0.0,0.0,0.0,0.0,0.063,3333.0,0.0,1.0,6e-06,0.02
2020-01-11 00:00:00+00:00,325.4896621058,404.937,21.2246,0.10000000000002274,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,1.0,0.0,False,-0.44,-5.79,1009.88,1001.38,67.6,66.0,4.09,95.03,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.12
2020-01-11 01:00:00+00:00,314.6633264512,384.971,19.5123,0.9000000000000341,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,0.9659258262890684,0.2588190451025207,False,-0.8,-7.03,1008.37,999.98,62.97,76.0,3.94,102.81,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.07
2020-01-11 02:00:00+00:00,308.4793866102,370.509,18.3361,1.6000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,0.8660254037844387,0.4999999999999999,False,-1.09,-7.86,1006.63,998.29,60.15,89.0,3.49,108.43,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,0.0,0.02
2020-01-11 03:00:00+00:00,303.6499930474,363.712,17.7952,2.3000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,0.7071067811865476,0.7071067811865475,False,-1.26,-8.05,1004.9,996.56,60.0,100.0,3.16,108.2,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,6e-06,0.0
2020-01-11 04:00:00+00:00,301.1556017442,361.761,17.6447,2.5,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,0.5000000000000001,0.8660254037844386,False,-1.27,-7.47,1003.38,994.94,62.81,100.0,3.23,100.16,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,1.4e-05,0.04
2020-01-11 05:00:00+00:00,307.392033944,373.66,18.5791,2.7000000000000455,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,0.2588190451025207,0.9659258262890684,False,-1.14,-6.54,1001.97,993.42,66.69,100.0,3.57,89.3,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,1.9e-05,0.1
2020-01-11 06:00:00+00:00,327.4205020867,387.544,19.7483,2.900000000000034,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,6.123233995736766e-17,1.0,False,-0.92,-5.8,1000.51,991.9,69.2,100.0,3.98,82.31,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,2.2e-05,0.13
2020-01-11 07:00:00+00:00,352.5149696535,409.992,21.6744,2.8000000000000114,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,-0.2588190451025206,0.9659258262890684,False,-0.61,-5.63,998.92,990.36,68.54,99.0,4.24,84.04,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,1.7e-05,0.12
2020-01-11 08:00:00+00:00,372.4270415457,435.138,23.9884,2.6000000000000227,1.0,0.0,1.0,0.0,0.9929810960135168,0.1182731709213658,-0.2225209339563146,-0.9749279121818236,False,-0.4999999999999998,0.8660254037844387,False,-0.21,-5.85,997.34,988.93,65.57,99.0,4.29,91.9,0.0,0.0,0.0,0.0,0.0,3333.0,0.0,1.0,8e-06,0.06
